-1450281822;-938919223;-1972543688;324882402;-666467639;-477513431;1881772861;209908361;1388247421;983380729;
1716928208;-957525556;402446760;411128192;-1457309452;2130277880;-1864661999;369855672;1899748659;-347430485;
-1156430187;-879183916;-1842165287;672476827;1598518856;2020637508;85388401;966683782;-458941534;428974759;
-1962741682;-1594317471;-1488224471;1664493940;540333975;594571002;320293660;822460238;687689382;187852677;
-826310326;805366142;951472745;-1854617221;105889088;-941347955;-1357843113;1202456449;1107756070;-1132333461;
2070451494;1424402147;-538120497;-1328037892;-1923863880;-1502673240;1988167393;-131182723;718659818;1277308154;
-1215664503;727280623;1556440675;-870649361;-1819382301;-1260208530;1990703172;-1570563664;-251490124;1576557169;
-1098643327;549385528;998822865;-2142931891;1318596350;599011973;1885490452;-1638116110;1626417111;1441010640;
-1913156604;1614244749;1141886997;-370796658;499573795;645856055;-386036775;1310521151;-428814121;-48792133;
1402805607;-1817208432;-1170782120;750684226;1589931945;812607594;1742672825;646657581;209660121;1599916909;
-1020041268;1104591454;-462006032;-340337185;1676050161;1586414407;499447834;388985816;724637680;1436708610;
-2137526065;2027614689;323243121;-1897202115;1096949605;-1448171323;1699373270;1924476959;-996520315;867909337;
-1400724221;-2064283472;1197787679;-877178022;979141035;-342603665;-7563844;1045459296;-2143785107;-82119457;
1996965365;-1802733386;-1148179128;-1936702895;-1189472418;-1303637472;1631938151;1142912278;1525177965;-1622296572;
49282259;1253442808;-1129578666;1150250418;1948560848;843658899;-55944258;283697156;2050276664;-1128979158;
-1114218260;2031865386;483995795;2045338271;740749461;733225446;-409461101;1172006619;-243112656;466312266;
-1884744844;-1257724369;733550668;1021041405;-956650638;527238754;-456344547;-2115129319;1513082069;-537123276;
890523551;-1506646280;-1286799379;248950610;-1735956234;125310098;-1395650757;-1255091340;-402574739;105922467;
-114495474;224493588;-1420602716;1780955102;1410046363;584754696;-467303650;-2120400640;-1663757990;1669906560;
1191123576;-1427297755;-71937490;-679601627;-2103934211;1324965992;1340000639;656773486;726390352;179965903;
1858525006;1469205318;-103355852;-1636363154;-1821868540;-1601028104;-708387343;1696690987;-799094904;111076964;
719578323;958954312;442039531;354210715;-994578300;2079795857;1546635352;505789823;81936766;1551587877;
1292653424;-242786986;1750174325;741095420;-1015802041;-336868928;1462092398;1300224191;-2001868279;-1824641777;
1686338169;548740450;-915215532;4005352;-1123676771;1347105969;-679674705;-1602288122;-697967261;-276227990;
-1030719955;1340366140;1730096243;-1442654563;1614579765;27160162;708098908;-534283563;861577404;1420581489;
-1517419073;439503317;666412807;-784430449;-1474347843;-2011113614;-1675883688;465303161;1978022892;-826832551;
-1569182512;-987363366;1321484221;-776914674;-1366601043;744018582;514337312;-1778873574;1053226568;1174383933;
850746871;759517121;-1654088600;1851623967;2043213303;-1287834706;1452979238;1128780523;-313369730;-1628350585;
-565559676;-1960775228;796287904;-2022486053;-179906387;1672282704;-734227269;304925877;-1322045456;2082519595;
-334160345;-817826131;-1266262733;1932508476;-1211852182;1370321614;1278989122;-196501298;1008200487;524180358;
-2013042447;1739500094;-666762091;1869936062;-917596249;-7132283;-378530829;1346254952;2056371111;928825986;
3692537;-867571609;-372992689;-509105438;905617399;492575346;1670934717;1252442358;-589176045;2060631369;
256845798;1514589452;283318963;-951600195;1337286060;-1732353180;1080280020;1801009455;1500715640;278563299;
822291993;-593394604;1223442427;214410696;-1207526575;-1804916354;-1032066997;2097435861;285531319;-799809265;
-1415907598;-1669421523;2084611558;1891221478;753068343;7583570;1946194532;-1322205473;813040962;-1997506361;
1331646215;-1900158074;-2049347080;-2089949878;803181078;1081444906;-270912048;-38363141;-772216732;-1646483498;
-1981307890;1616476798;-1957835649;-664212431;835629515;-669935937;1979067852;580845910;1252382309;-866871776;
-1065198956;-1763588190;-266475440;394225277;-1822944628;223813605;2144678063;1437714656;1890076558;2085174339;
-1800578900;636398984;1698459035;-1605964159;-137882057;-576787649;1573488846;715261823;-1217921164;724714380;
973573422;1151714975;-257160742;-443616415;-688752225;1933467273;323174466;-1941629460;-360415333;104731818;
1756935202;-653546210;341408868;-1507806159;-1935498710;525036306;1520077966;554780763;-869383047;952331228;
-37776592;-244792349;1180585434;-196644029;827709564;1774503186;-914113973;-2132434468;-2002127799;1308812087;
-2143306236;303928135;773444944;1663408440;280012384;-1382557462;721464021;-1929246090;1905127578;-437368554;
-1603589194;774843679;1883648074;-873898388;-607185542;-354378052;-1699117543;1110622819;-136698912;-145394349;
-85173321;1730730337;-1949461417;-1848870747;-976610746;2127607232;2126715394;-2107178266;-469621322;556871305;
-192945729;-891657340;189920578;-1870909933;-2059492087;-103356719;-2084714386;609981039;33895301;65809715;
-1146350001;1664278468;-1786408695;1808023785;-463908597;684889916;-1780803695;5416193;-1610251341;-1966112258;
-949108448;-2100544630;1616564078;1498542857;-1136174241;-543195836;-356158396;457376843;-1022213442;324617842;
-809507944;-1329792984;-391937513;805697530;-271559838;1630629603;632248077;729957142;973507813;1243772471;
370136263;-456625071;-79753967;205750250;-19505730;-1474024575;947518104;-1435985967;-530966272;1860916139;
-460657104;-225145512;856774932;893949612;-1360597241;-422257576;-300774125;630271526;1576132487;87679258;
1096062979;83279277;-1110387126;-2086067290;-599741834;754131506;-39379105;-45955504;-1870792094;704996015;
1905100822;-967420123;-1457606326;249878936;-900024203;2025174907;-328045250;592802462;1505111439;806169460;
2017704496;-1510011895;-704056179;427767377;-244610347;-999362336;699816899;244636840;-901712478;698035036;
544117871;-1072993930;2062317866;-1785640931;-1639124814;95763042;-2040008004;-1781367158;547125710;-663249068;
1908450109;1604151944;-1574315359;-735635147;1825758786;-50674850;718396000;-2033810425;-1414185104;-1440498713;
-418095337;-1703918075;-982031440;-748749916;-822343303;1917923265;-401440835;-1655839060;972220079;646129616;
-1863957964;-941084611;453805197;26985116;1700015348;1584724667;-1440734599;-348560848;-72665655;-1762838327;
