Column 8;Column 9;Column 6;Column 7;Column 4;Column 5;Column 2;Column 3;Column 0;Column 1;
476012677;-1456117307;-1574648895;375528069;-721281396;314018841;-514687684;-454022731;1963271813;1625446835;
1064882404;1343299771;-2023684727;485150990;-450971361;1195899751;4588125;-1932939107;-274469429;104610712;
294528488;-1311688563;-1654106404;-1822339449;1009205555;-1645582871;-214689402;1698296522;-376529077;-869217544;
-1800054609;-280902078;562813452;268935863;-901261138;659152958;62350888;-1917701275;890015884;1606696246;
-1454590822;-819868929;17216462;-950831331;-1714309294;388172097;1507969143;-821428879;-1764537712;1960631237;
-120403169;1587170628;1588188918;1127823678;1309668270;176346376;-1384503910;572890348;1248473595;1477480586;
-1850663684;1265488491;-1201630099;1016727341;-80945831;1364065633;-154398090;-1691750438;-242238075;-136943124;
-1620401579;-1681975447;279628714;-1486431995;-31127149;602232875;881887484;1843867513;-895427789;-1896177541;
-881927299;-2015296805;-1223258576;-852640970;934883197;-197182645;-1019420188;-908093708;-569647842;-1837917362;
-1136576895;-1967595541;-1351986975;-1830211378;-1509068932;887772935;-1151037143;2083544128;2062966997;-669180524;
626878891;-1851797357;-2012614618;-2108272083;1767158162;-1258366199;770779606;-1894868713;1227436197;-1540686113;
-2077853291;1614307130;1023928380;-1679899716;-396167002;-720789664;-1359084068;1745114404;-1368478659;114549042;
-748779127;-1829569835;-336740057;-860257882;-1818759910;-1223214543;2124228871;-694145055;1063577234;-1774841112;
1352720185;-894417441;-779887080;72124573;-957741281;-1703037954;1085383245;-29163591;2024925427;-435978273;
1698807584;-1110620183;-1432145334;-763631306;1660271006;8961959;-364290803;-1098420896;-964657249;545658001;
956138751;-901442914;888725922;-1380605337;-1588176707;-316520302;-422964228;503311757;2073635429;-204763394;
1211821783;-570456097;1745520427;1991267840;-364534706;1112926428;1634189261;-582402648;2135973331;1280041385;
-1145394088;1856050781;1925912983;-1973417704;981484349;-1022975838;-784303669;2018889842;-365669353;-687850338;
596765638;-679492530;-675993410;1855824194;-1847436528;-1392210165;-911965868;1387629393;381852811;-577879849;
-775142648;-1066227831;-522696450;-106659824;1866335107;841173745;-1081804505;-1403704215;1079207791;21351800;
291665618;-1729871167;-1965827857;1129060158;-2113985948;-1365103260;-1674782605;335498771;553661014;-1263312190;
241893707;-2037430442;-691743353;639374477;1943380092;-2074453889;1136072445;1992370163;-480231912;-73427344;
1212196929;-772717221;-559064074;657843648;-1467098689;-1339986138;-600295134;-1595453697;683404339;-520936056;
1322036246;-1433356992;-1885953333;-1579725550;-1387796983;1303457813;1647988052;-1270622406;1979623827;1715195968;
-1039660285;-1660784657;1525242621;-2039142381;-279232287;1679570094;1784050061;1422858036;757039939;-15380208;
1680096264;-1214811494;39700131;1090034646;-1145877134;2067183456;1132700879;1485190471;338607814;-1039632685;
1400498797;-2127456857;-290241098;-1313281273;858952265;-122646825;-2111284635;1110932381;-817022972;922838063;
2040852610;-80881135;2139724063;-802070102;-1359689924;406698546;17329510;-2018082644;1125214863;1968407622;
-432182232;-1063059995;650679856;314082865;893036008;-1622786652;1024345455;-691099142;-701566527;136392971;
-673727241;307307636;362251451;170871835;413514557;-1778062579;-58248362;-1248084126;-2090903401;-1623346898;
-1520530839;525378665;-251893013;169487986;-1748996074;-1111099871;-1537286558;104618786;1794209353;802376896;
181568645;317505202;1735977677;-1624321319;1505194734;1440391389;-1516567465;-110694928;1744248936;1429446171;
-807786273;-688244723;1090733705;-1736003148;-38272718;1660955805;-110545216;271255303;1166151977;316472327;
1711049464;-1579622227;407447945;-1022022641;-1597053202;176461725;-917057758;-1794084103;-962648204;23681153;
