-1491271836;140657246;917325952;1611480122;-1124574060;1767885568;-593297519;1934282822;-194284142;-756626055;
188365407;-37491643;-757355164;-22925074;818398340;948878304;760850008;-1355973484;1690132435;663382035;
11829372;1282403749;-89825010;-9913275;-1270966999;-1563071773;1271971284;1792885702;246798031;1350267819;
425572986;733717510;-97532010;-1685001854;86977357;-479588480;-610768191;-1000771233;1488479811;1306111177;
1499576031;-219015073;-1425700749;-2070515870;1929995398;-1380632470;43521183;-638422553;513366828;-822903450;
461295077;-2128505453;240086082;-1179040617;-1657027074;-33439228;-240290197;1104616998;-1417565415;-2111680400;
-803531243;1394126198;880622527;169366989;-753905102;-1820641859;-635881665;1515757781;1982670233;-1133870684;
1801249813;1869183627;-1483494885;-1627152301;392327547;1189121056;12796544;18848103;1780966702;-297773305;
-1032976582;1614508809;1206643222;-1547894631;-451210087;1760750997;-956966787;-108861807;1278346351;-1684312180;
-1638349361;1387035125;626650252;1470304796;1457337763;1818714668;792411057;-854839878;-747485889;-556752215;
1879824192;-1986226855;1600045134;1993645702;-890641658;-478021908;-1783544828;-462172029;1745578811;637075172;
459132804;1553784015;-151064960;62577667;-1802411662;-1522546830;-249245508;-1119739906;394385365;-823559774;
-755929482;400712196;2027506647;1713843989;-827687699;624108784;-251110652;1197428049;-265269832;-164591423;
1635933952;344331490;-1509138842;-640099718;923543141;-1833578556;111844910;-256874029;784462435;1138251456;
1749480777;2131265398;-1982826272;1054281690;1011665518;-1079675075;-1351043048;-2002531089;331382813;-1477370751;
-1997555644;1272842712;783734645;-985940402;812234525;1490518866;1052842853;1494285384;-1818955855;823097324;
-1089804880;-1908612976;-499051475;-215865647;-1068487352;1191418042;1575316698;968974038;1250934649;318103290;
-505165238;-968397668;-718491721;232740881;1248147991;-1520689588;-1010336155;-42284297;504529049;-871963396;
-446343323;-1523273551;-422281698;1406791766;1549843132;124893536;-1014874211;110935692;-1001779887;-1448560451;
20344177;-186485541;284759409;1861596787;778715113;-1749342170;-384460796;-1697302726;1505283612;1380266486;
2146256361;-1564812162;-148996372;-1355461918;-1512117786;-1888304128;903598625;1410056588;-1999764791;-1859297698;
1466385568;-1087093696;2077963212;-1350318773;-1673684578;-1367430818;1563453346;-998215529;-1125306280;832027096;
896211980;-1713307926;986003091;-1465029343;1997468002;-487603838;-109867462;-1132678474;-1830786860;1834444014;
1562926443;-353740806;-1136161711;-244578108;1616460842;-940542402;-694996634;-1171470836;-859597560;-903485537;
80899083;1136370668;-2066908440;-99551337;-114204949;-833978355;-957949853;-920069724;-672453524;-83988678;
1946390550;-797997307;1063574205;-1415378042;1474498176;130728000;-969490669;-1283542517;1010656880;972638485;
898249715;-3588332;1872184416;1684429849;1682677110;-1737291681;-1230768059;-1464724778;-1014396303;-934562337;
2086381535;1514618664;720439970;143478145;-1080437354;1507077056;-887487634;741884943;831618853;844263743;
-271485623;439620701;1281682453;-773268101;257563290;638148956;497761909;2113797166;-1026660654;1093106078;
-201558914;366055970;931144777;1976498440;188806571;487862767;-1247821598;1308650607;-1677975794;-1358568681;
1477075943;-383383739;-1347100923;-369558645;559550259;1408980453;120703870;1493322143;916099824;-43854862;
574679274;-1814403296;-1772702501;-183856606;942140615;1766122252;1186101090;-1600512398;-798128725;-1172514693;
898742940;934438270;-1918552248;1790325092;27207948;396265765;-935040742;91849576;1754408262;735860572;
-270225335;1194784666;1206879863;1885051689;1908065576;782541764;2000797397;-1268628248;-356232146;873219341;
-305812642;246703218;-1959889471;1261442077;-1075467645;-1709089586;-245817970;-105022300;-1867180651;1892415845;
1128247337;-78281700;827107998;-994091202;-720490681;1719283947;1168022559;305665569;-453376193;576887263;
-1608496775;-438803644;2017470087;-2031162936;-1003338522;-37687244;-62554236;-1589571418;-675487081;-171457840;
-2118593138;50989232;1694345118;953198216;-764257095;904823793;-35434766;1867307054;-1794885220;-255857893;
836111473;718835956;-1960095095;1990437267;-1720456349;1732114722;-1424119188;491578830;-878517989;-1323220694;
719482120;-1978234700;-1432764575;-653896654;-174916645;404048574;697357980;1602045654;669371977;-691661035;
-427738887;452028249;1573597197;-199457774;1870113420;-1144425980;1573410082;-1703538200;-1813897551;1920075049;
553095360;2074044970;-1412656939;1903607714;2060997275;-88664283;-517707090;-618778865;675283137;-804351349;
-1587803612;-1558625970;-2115476326;615410492;-1837068780;-1446251627;779739681;-1182627883;-166567703;1450370488;
1846845076;-1788129929;-2010779536;652270288;-301808556;-415724455;903603485;-1739683190;266532955;-374183522;
-1426991095;627945733;-1411179873;-974648885;1682792552;-1684430204;-2065796985;1924288365;-400344164;-1469929315;
-1263290373;1156837678;709408365;-837228203;1396675420;1054053211;1524002712;-825339951;868106676;-526970672;
1754627610;-1198962618;-209169149;-1781686673;-595688361;-842246220;-1216203478;-681417240;-1097893633;-1892889856;
-625849776;-610829832;241474961;903887668;-476439999;-989867190;1931208006;-254577440;-937681354;796381592;
-53730576;1471944424;159270698;-1955020318;1930091481;-395290027;2093381234;-307974695;-1796356189;74052320;
303867271;-1035984266;1926797017;1645841344;-1571404392;965022280;-1971385122;-1106613129;-2123820842;1384411589;
-774125292;-616322928;-751375169;-1453991523;-654305974;-1882715235;1133608879;1309277021;-1904024213;-65176213;
-926104151;1658012743;1703572580;-1309615481;-1298452383;664423024;1389177429;-1798079243;1839013517;89251867;
895509349;-1646688506;489951428;1670172015;-385947194;-626876392;-764743759;-1094792139;-1775388338;916831158;
-1952570167;-1168655554;-604053589;2051373184;13803118;-859823864;526692963;-1939155508;977579981;-983299554;
-2132617334;1128295645;1967212199;-476825362;-1413784666;-106508699;680565861;840191978;-1715633950;-520863683;
624766554;217502178;723071857;-1675208862;-2102589094;1867650208;948129604;-226743757;-688212869;807371205;
1136807346;-338346438;-396184472;-210972538;1239710762;-1294622357;-2058842112;-561778669;965251468;1851110096;
-747896297;-866835758;1835018966;-1296858398;433451249;-144056288;814980839;-1900724169;1090025574;796441227;
972256946;1646324286;1048847148;247008560;407239332;-1352626119;-123902106;-23147690;-1805254314;1054791803;
1432400493;1035783755;539847541;-373044253;714510301;832454013;764868849;-982376040;599308259;-136975140;
1834373446;65550523;-248894668;904280724;-1026808865;-1292015012;1485868221;291496775;462677958;467485360;
478185260;1211515661;132770163;321460349;1981559130;-62192370;964361809;-39274745;-1513390727;-990825008;
-783639458;-1357448615;37365220;1742364173;-529395933;1990680501;-1172724440;-1332221999;1378710998;-344340905;
-697760429;-277042728;-1292339508;-1936335759;-1413508485;1407497509;393597989;1470624867;-526467950;1040171238;
786103908;-1611137422;214907214;607620577;-87189747;1046531263;922918004;-2059543954;-1702779518;-1904046577;
923659702;-1230463072;-814292536;-501713538;1896938767;1649199902;1317908482;2121851570;1328407003;-1519426691;
984657378;-1036144690;-1933778685;-29558635;-212488501;-157046237;1394175689;-2140934491;860852786;-1898538895;
698166359;2001857811;172849550;-561363264;924754642;-103864676;-1290170498;1585706292;1440374194;-2086294298;
1424355378;-385037691;407312744;1407195510;562479673;-200405223;398870015;1380067219;-207308406;-489516408;
-586370121;633004949;222136985;-1078937258;353451545;380384245;-375105773;1790200690;1958009925;-7556539;
946626489;82965163;1851971693;-964597715;-1224720745;-693900297;-1327303913;-1394722161;453589330;-1581354216;
-1240162016;861712580;1244109503;-876437;897967126;1354312891;-1480972166;626968265;266799223;-361109665;
-279201744;1287979072;-1359006098;1520628791;37584287;-802009812;533696027;-1220798839;-510394673;2112809263;
1034681787;-772108760;1033825301;632902766;-1826719994;455296197;1086915748;-921252631;697966331;90866563;
-1931464995;-420651232;485602465;-1093852193;1033936804;427261459;-1856270458;-580177815;-1252910391;1627655421;
-1122049903;-415378669;-1938293021;297371185;-902138618;2077248911;-1495180300;-1571193750;1108542701;147095994;
-37324296;173145699;312108822;-1434329691;1912636516;1311422433;-570159415;1244412;1536254821;-610063893;
689856940;2132586986;-65594075;-66845667;-1451382109;-1486350123;-1560192825;633670383;2031448995;1716274812;
-1979486528;-1695061379;-1466644153;124964504;992472012;1398943868;1762646663;-1346315997;-1240650036;1642722635;
2131781266;-634609813;127927200;1334623406;-1586140824;-1632888614;-323615678;-1611270839;159491996;-1906033197;
-687871018;-597853274;-770698805;482880074;1633970142;539934992;-1499786755;2073848085;-896136066;-1348940162;
149882006;-1669320180;-67052826;-145190856;-355455997;-861874585;-1524847550;-628697304;1294164792;960830578;
-800216275;-1914883584;-1085350525;-1908122782;915760676;-1074893784;281477473;-1116054124;195834000;-1863870253;
-523495603;-792070946;-1082742825;1766158766;143462404;275599595;-1987940993;-156977062;-1991437489;-1098044239;
-942913701;1558613715;1106602035;-311147055;60562556;-1758906082;-1228319278;-2130499768;-1501543913;1894360342;
-1292716543;1605523859;-891591017;-22854893;595249809;-399886671;506881495;-1563583450;302528659;-1492111853;
-1056853854;-1502975147;-366096452;837998251;1525290793;1800679069;2102577911;1307935007;606915444;1713425329;
570887867;-855768827;1150710860;-1719947946;1536651536;2072634011;-45408369;234568153;-346768572;-304959169;
-1221208913;673542670;-186053844;-271593281;-642489421;63292580;575143488;-1702232047;472981229;1804466371;
1214019769;680245478;-973777745;-1856853272;1992333130;-2002778449;2052400979;1342967553;1310787774;883559493;
-419550557;-1734067873;1751770881;-876394734;-265285865;-1198001251;2071710278;-1824573536;1129884915;-338433514;
-1606255709;-1994675418;792028015;1746097561;-723116210;1000252665;220899055;208870075;-506013932;-1272078582;
1950490827;-504127453;-538043294;-111519488;-356740837;977614676;-1931303226;281058364;-385265781;-70024633;
-1868560947;-1569831424;738681668;-1814342489;1195659312;-1490689880;1903657714;-1274651736;-1381462153;1308134476;
-1428985047;1007515110;-2101393659;-1050143232;-745882208;1260761881;879204220;-2071592424;-704200265;183951038;
-1336353156;-646833344;1361161638;-635162659;991138341;-1196572288;-1764780600;-289346859;210262124;347438419;
269863956;1060396140;-1205160258;872187361;1513221644;-1438030182;-2146293236;-1733182851;-1699338444;-681908703;
-1067226306;789180612;-10442581;1494575242;-1818164648;-662620253;757368817;1990324803;1503254880;1749667071;
1390106142;547878873;1366356407;-387920506;-99801101;-1408454368;-75443420;1408417366;272114096;1421800484;
2072162119;-815544335;832347541;-301471113;-1343473862;1809788477;-701455500;-1722051640;1604141351;-1644493179;
